vehicle_id,model_year,make,model,vehicle_class,engine_size_band,fuel_type,data_split,actual_co2_g_km,model_name,predicted_co2_g_km,prediction_error_g_km,absolute_error_g_km,absolute_percentage_error,predicted_emission_band,high_error_flag
15414,2012,MITSUBISHI,ECLIPSE SPYDER,MINICOMPACT,2.1-3.0L,Regular Gasoline,train,235,Random Forest (Tuned),234.847,-0.153,0.153,0.000651,200-249,0
15415,2012,MITSUBISHI,ECLIPSE SPYDER,MINICOMPACT,2.1-3.0L,Regular Gasoline,train,242,Random Forest (Tuned),240.735,-1.265,1.265,0.005227,200-249,0
15419,2012,MITSUBISHI,LANCER,COMPACT,<=2.0L,Regular Gasoline,train,189,Random Forest (Tuned),191.103,2.103,2.103,0.011127,<200,0
15420,2012,MITSUBISHI,LANCER,COMPACT,<=2.0L,Regular Gasoline,train,196,Random Forest (Tuned),195.925,-0.075,0.075,0.000383,<200,0
15421,2012,MITSUBISHI,LANCER AWD,COMPACT,2.1-3.0L,Regular Gasoline,train,216,Random Forest (Tuned),216.948,0.948,0.948,0.004389,200-249,0
15424,2012,MITSUBISHI,LANCER SPORTBACK,STATION WAGON - SMALL,<=2.0L,Regular Gasoline,train,198,Random Forest (Tuned),198.867,0.867,0.867,0.004379,<200,0
15425,2012,MITSUBISHI,LANCER SPORTBACK,STATION WAGON - SMALL,<=2.0L,Regular Gasoline,train,196,Random Forest (Tuned),197.67,1.67,1.67,0.00852,<200,0
15426,2012,MITSUBISHI,OUTLANDER,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,216,Random Forest (Tuned),217.843,1.843,1.843,0.008532,200-249,0
15427,2012,MITSUBISHI,OUTLANDER 4WD,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,219,Random Forest (Tuned),217.843,-1.157,1.157,0.005283,200-249,0
15429,2012,MITSUBISHI,RVR,SUV - UNSPECIFIED,<=2.0L,Regular Gasoline,train,207,Random Forest (Tuned),206.928,-0.072,0.072,0.000348,200-249,0
15430,2012,MITSUBISHI,RVR,SUV - UNSPECIFIED,<=2.0L,Regular Gasoline,train,205,Random Forest (Tuned),209.818,4.818,4.818,0.023502,200-249,0
15431,2012,MITSUBISHI,RVR 4WD,SUV - UNSPECIFIED,<=2.0L,Regular Gasoline,train,207,Random Forest (Tuned),206.928,-0.072,0.072,0.000348,200-249,0
15436,2012,NISSAN,ALTIMA,MID-SIZE,2.1-3.0L,Regular Gasoline,train,200,Random Forest (Tuned),200.169,0.169,0.169,0.000845,200-249,0
15437,2012,NISSAN,ALTIMA,MID-SIZE,2.1-3.0L,Regular Gasoline,train,205,Random Forest (Tuned),206.651,1.651,1.651,0.008054,200-249,0
15438,2012,NISSAN,ALTIMA,MID-SIZE,3.1-4.0L,Regular Gasoline,train,239,Random Forest (Tuned),236.777,-2.223,2.223,0.009301,200-249,0
15439,2012,NISSAN,ALTIMA COUPE,SUBCOMPACT,2.1-3.0L,Regular Gasoline,train,207,Random Forest (Tuned),207.735,0.735,0.735,0.003551,200-249,0
15440,2012,NISSAN,ALTIMA COUPE,SUBCOMPACT,2.1-3.0L,Regular Gasoline,train,209,Random Forest (Tuned),211.412,2.412,2.412,0.011541,200-249,0
15441,2012,NISSAN,ALTIMA COUPE,SUBCOMPACT,3.1-4.0L,Regular Gasoline,train,237,Random Forest (Tuned),238.604,1.604,1.604,0.006768,200-249,0
15442,2012,NISSAN,ALTIMA COUPE,SUBCOMPACT,3.1-4.0L,Regular Gasoline,train,253,Random Forest (Tuned),253.378,0.378,0.378,0.001494,250-299,0
15443,2012,NISSAN,ARMADA 4WD,SUV - UNSPECIFIED,>4.0L,Regular Gasoline,train,380,Random Forest (Tuned),379.455,-0.545,0.545,0.001434,350+,0
15444,2012,NISSAN,CUBE,STATION WAGON - SMALL,<=2.0L,Regular Gasoline,train,189,Random Forest (Tuned),188.501,-0.499,0.499,0.00264,<200,0
15445,2012,NISSAN,CUBE,STATION WAGON - SMALL,<=2.0L,Regular Gasoline,train,202,Random Forest (Tuned),201.487,-0.513,0.513,0.00254,200-249,0
15446,2012,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,2.1-3.0L,Regular Gasoline,train,290,Random Forest (Tuned),288.157,-1.843,1.843,0.006355,250-299,0
15447,2012,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,2.1-3.0L,Regular Gasoline,train,260,Random Forest (Tuned),259.951,-0.049,0.049,0.000188,250-299,0
15448,2012,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,3.1-4.0L,Regular Gasoline,train,320,Random Forest (Tuned),326.769,6.769,6.769,0.021153,300-349,0
15449,2012,NISSAN,FRONTIER 4WD,PICKUP TRUCK - SMALL,3.1-4.0L,Regular Gasoline,train,336,Random Forest (Tuned),326.769,-9.231,9.231,0.027473,300-349,0
15450,2012,NISSAN,FRONTIER 4WD,PICKUP TRUCK - SMALL,3.1-4.0L,Regular Gasoline,train,322,Random Forest (Tuned),320.266,-1.734,1.734,0.005385,300-349,0
15456,2012,NISSAN,MURANO AWD,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,271,Random Forest (Tuned),268.208,-2.792,2.792,0.010303,250-299,0
15458,2012,NISSAN,QUEST,MINIVAN,3.1-4.0L,Regular Gasoline,train,258,Random Forest (Tuned),255.225,-2.775,2.775,0.010756,250-299,0
15459,2012,NISSAN,ROGUE,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,216,Random Forest (Tuned),223.657,7.657,7.657,0.035449,200-249,0
15460,2012,NISSAN,ROGUE AWD,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,232,Random Forest (Tuned),223.657,-8.343,8.343,0.035961,200-249,0
15461,2012,NISSAN,SENTRA,MID-SIZE,<=2.0L,Regular Gasoline,train,182,Random Forest (Tuned),183.002,1.002,1.002,0.005505,<200,0
15462,2012,NISSAN,SENTRA,MID-SIZE,<=2.0L,Regular Gasoline,train,205,Random Forest (Tuned),201.835,-3.165,3.165,0.015439,200-249,0
15463,2012,NISSAN,SENTRA,MID-SIZE,2.1-3.0L,Regular Gasoline,train,207,Random Forest (Tuned),200.169,-6.831,6.831,0.033,200-249,0
15465,2012,NISSAN,TITAN,PICKUP TRUCK - STANDARD,>4.0L,Regular Gasoline,train,359,Random Forest (Tuned),376.345,17.345,17.345,0.048315,350+,0
15466,2012,NISSAN,TITAN 4WD,PICKUP TRUCK - STANDARD,>4.0L,Regular Gasoline,train,393,Random Forest (Tuned),376.345,-16.655,16.655,0.042379,350+,0
15467,2012,NISSAN,VERSA,COMPACT,<=2.0L,Regular Gasoline,train,166,Random Forest (Tuned),163.01,-2.99,2.99,0.018012,<200,0
15468,2012,NISSAN,VERSA,COMPACT,<=2.0L,Regular Gasoline,train,177,Random Forest (Tuned),177.702,0.702,0.702,0.003966,<200,0
15469,2012,NISSAN,VERSA,COMPACT,<=2.0L,Regular Gasoline,train,200,Random Forest (Tuned),195.094,-4.906,4.906,0.02453,<200,0
15470,2012,NISSAN,VERSA,COMPACT,<=2.0L,Regular Gasoline,train,177,Random Forest (Tuned),170.24,-6.76,6.76,0.038192,<200,0
15471,2012,NISSAN,VERSA,COMPACT,<=2.0L,Regular Gasoline,train,193,Random Forest (Tuned),189.015,-3.985,3.985,0.020648,<200,0
15472,2012,NISSAN,XTERRA 4WD,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,327,Random Forest (Tuned),326.173,-0.827,0.827,0.002529,300-349,0
15473,2012,NISSAN,XTERRA 4WD,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,322,Random Forest (Tuned),321.197,-0.803,0.803,0.002494,300-349,0
15549,2012,RAM,1500,PICKUP TRUCK - STANDARD,3.1-4.0L,Regular Gasoline,train,334,Random Forest (Tuned),331.091,-2.909,2.909,0.00871,300-349,0
15550,2012,RAM,1500 (FUELSAVER MDS),PICKUP TRUCK - STANDARD,>4.0L,Regular Gasoline,train,340,Random Forest (Tuned),346.77,6.77,6.77,0.019912,300-349,0
15551,2012,RAM,1500 4X4 (FUELSAVER MDS),PICKUP TRUCK - STANDARD,>4.0L,Regular Gasoline,train,354,Random Forest (Tuned),346.77,-7.23,7.23,0.020424,300-349,0
15552,2012,RAM,1500 FFV,PICKUP TRUCK - STANDARD,>4.0L,Regular Gasoline,train,336,Random Forest (Tuned),339.171,3.171,3.171,0.009438,300-349,0
15554,2012,RAM,1500 FFV 4X4,PICKUP TRUCK - STANDARD,>4.0L,Regular Gasoline,train,343,Random Forest (Tuned),339.171,-3.829,3.829,0.011163,300-349,0
15556,2012,RAM,CARGO VAN FFV,MINIVAN,3.1-4.0L,Regular Gasoline,train,271,Random Forest (Tuned),270.278,-0.722,0.722,0.002664,250-299,0
15564,2012,SCION,IQ,MINICOMPACT,<=2.0L,Regular Gasoline,train,143,Random Forest (Tuned),142.497,-0.503,0.503,0.003517,<200,0
15565,2012,SCION,TC,COMPACT,2.1-3.0L,Regular Gasoline,train,207,Random Forest (Tuned),207.133,0.133,0.133,0.000643,200-249,0
15566,2012,SCION,TC,COMPACT,2.1-3.0L,Regular Gasoline,train,212,Random Forest (Tuned),211.758,-0.242,0.242,0.001142,200-249,0
15567,2012,SCION,XB,STATION WAGON - SMALL,2.1-3.0L,Regular Gasoline,train,225,Random Forest (Tuned),225.37,0.37,0.37,0.001644,200-249,0
15568,2012,SCION,XB,STATION WAGON - SMALL,2.1-3.0L,Regular Gasoline,train,225,Random Forest (Tuned),225.207,0.207,0.207,0.00092,200-249,0
15569,2012,SCION,XD,SUBCOMPACT,<=2.0L,Regular Gasoline,train,184,Random Forest (Tuned),184.054,0.054,0.054,0.000293,<200,0
15570,2012,SCION,XD,SUBCOMPACT,<=2.0L,Regular Gasoline,train,182,Random Forest (Tuned),182.021,0.021,0.021,0.000115,<200,0
15574,2012,SUBARU,FORESTER AWD,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,235,Random Forest (Tuned),235.266,0.266,0.266,0.001132,200-249,0
15575,2012,SUBARU,FORESTER AWD,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,235,Random Forest (Tuned),235.914,0.914,0.914,0.003889,200-249,0
15576,2012,SUBARU,IMPREZA AWD,COMPACT,<=2.0L,Regular Gasoline,train,179,Random Forest (Tuned),180.377,1.377,1.377,0.007693,<200,0
15577,2012,SUBARU,IMPREZA AWD,STATION WAGON - SMALL,<=2.0L,Regular Gasoline,train,179,Random Forest (Tuned),180.963,1.963,1.963,0.010966,<200,0
15578,2012,SUBARU,IMPREZA AWD,COMPACT,<=2.0L,Regular Gasoline,train,196,Random Forest (Tuned),196.65,0.65,0.65,0.003316,<200,0
15579,2012,SUBARU,IMPREZA AWD,STATION WAGON - SMALL,<=2.0L,Regular Gasoline,train,196,Random Forest (Tuned),197.618,1.618,1.618,0.008255,<200,0
15580,2012,SUBARU,LEGACY AWD,MID-SIZE,2.1-3.0L,Regular Gasoline,train,212,Random Forest (Tuned),206.931,-5.069,5.069,0.02391,200-249,0
15582,2012,SUBARU,LEGACY AWD,MID-SIZE,2.1-3.0L,Regular Gasoline,train,244,Random Forest (Tuned),237.954,-6.046,6.046,0.024779,200-249,0
15583,2012,SUBARU,LEGACY AWD,MID-SIZE,3.1-4.0L,Regular Gasoline,train,269,Random Forest (Tuned),268.315,-0.685,0.685,0.002546,250-299,0
15584,2012,SUBARU,OUTBACK AWD,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,223,Random Forest (Tuned),220.861,-2.139,2.139,0.009592,200-249,0
15585,2012,SUBARU,OUTBACK AWD,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,244,Random Forest (Tuned),240.716,-3.284,3.284,0.013459,200-249,0
15586,2012,SUBARU,OUTBACK AWD,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,269,Random Forest (Tuned),285.725,16.725,16.725,0.062175,250-299,0
15587,2012,SUBARU,TRIBECA,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,301,Random Forest (Tuned),285.725,-15.275,15.275,0.050748,250-299,0
15592,2012,SUZUKI,GRAND VITARA,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,265,Random Forest (Tuned),263.24,-1.76,1.76,0.006642,250-299,0
15593,2012,SUZUKI,KIZASHI S AWD,COMPACT,2.1-3.0L,Regular Gasoline,train,219,Random Forest (Tuned),218.632,-0.368,0.368,0.00168,200-249,0
15594,2012,SUZUKI,KIZASHI SX/SPORT AWD,COMPACT,2.1-3.0L,Regular Gasoline,train,219,Random Forest (Tuned),218.632,-0.368,0.368,0.00168,200-249,0
15595,2012,SUZUKI,SX4 AWD,STATION WAGON - SMALL,<=2.0L,Regular Gasoline,train,214,Random Forest (Tuned),208.142,-5.858,5.858,0.027374,200-249,0
15596,2012,SUZUKI,SX4 AWD,STATION WAGON - SMALL,<=2.0L,Regular Gasoline,train,216,Random Forest (Tuned),212.539,-3.461,3.461,0.016023,200-249,0
15597,2012,SUZUKI,SX4 JA,STATION WAGON - SMALL,<=2.0L,Regular Gasoline,train,200,Random Forest (Tuned),208.142,8.142,8.142,0.04071,200-249,0
15598,2012,SUZUKI,SX4 JA,STATION WAGON - SMALL,<=2.0L,Regular Gasoline,train,209,Random Forest (Tuned),212.539,3.539,3.539,0.016933,200-249,0
15599,2012,SUZUKI,SX4 JX,STATION WAGON - SMALL,<=2.0L,Regular Gasoline,train,212,Random Forest (Tuned),208.142,-3.858,3.858,0.018198,200-249,0
15600,2012,SUZUKI,SX4 SEDAN,COMPACT,<=2.0L,Regular Gasoline,train,193,Random Forest (Tuned),202.161,9.161,9.161,0.047466,200-249,0
15601,2012,SUZUKI,SX4 SEDAN,COMPACT,<=2.0L,Regular Gasoline,train,205,Random Forest (Tuned),206.802,1.802,1.802,0.00879,200-249,0
15602,2012,SUZUKI,SX4 SEDAN SPORT,COMPACT,<=2.0L,Regular Gasoline,train,212,Random Forest (Tuned),202.161,-9.839,9.839,0.04641,200-249,0
15603,2012,SUZUKI,SX4 SEDAN SPORT,COMPACT,<=2.0L,Regular Gasoline,train,209,Random Forest (Tuned),206.802,-2.198,2.198,0.010517,200-249,0
15604,2012,TOYOTA,4RUNNER 4WD,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,292,Random Forest (Tuned),294.23,2.23,2.23,0.007637,250-299,0
15605,2012,TOYOTA,AVALON,FULL-SIZE,3.1-4.0L,Regular Gasoline,train,239,Random Forest (Tuned),240.181,1.181,1.181,0.004941,200-249,0
15606,2012,TOYOTA,CAMRY,MID-SIZE,2.1-3.0L,Regular Gasoline,train,189,Random Forest (Tuned),195.192,6.192,6.192,0.032762,<200,0
15607,2012,TOYOTA,CAMRY,MID-SIZE,3.1-4.0L,Regular Gasoline,train,219,Random Forest (Tuned),223.794,4.794,4.794,0.02189,200-249,0
15608,2012,TOYOTA,CAMRY HYBRID LE,MID-SIZE,2.1-3.0L,Regular Gasoline,train,131,Random Forest (Tuned),134.674,3.674,3.674,0.028046,<200,0
15609,2012,TOYOTA,CAMRY HYBRID XLE,MID-SIZE,2.1-3.0L,Regular Gasoline,train,136,Random Forest (Tuned),134.674,-1.326,1.326,0.00975,<200,0
15610,2012,TOYOTA,COROLLA,COMPACT,<=2.0L,Regular Gasoline,train,186,Random Forest (Tuned),185.761,-0.239,0.239,0.001285,<200,0
15611,2012,TOYOTA,COROLLA,COMPACT,<=2.0L,Regular Gasoline,train,179,Random Forest (Tuned),179.017,0.017,0.017,9.5e-05,<200,0
15612,2012,TOYOTA,COROLLA,COMPACT,2.1-3.0L,Regular Gasoline,train,216,Random Forest (Tuned),215.911,-0.089,0.089,0.000412,200-249,0
15613,2012,TOYOTA,COROLLA,COMPACT,2.1-3.0L,Regular Gasoline,train,219,Random Forest (Tuned),218.616,-0.384,0.384,0.001753,200-249,0
15614,2012,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,<=2.0L,Regular Gasoline,train,196,Random Forest (Tuned),196.923,0.923,0.923,0.004709,<200,0
15615,2012,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,<=2.0L,Regular Gasoline,train,189,Random Forest (Tuned),189.36,0.36,0.36,0.001905,<200,0
15616,2012,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,2.1-3.0L,Regular Gasoline,train,242,Random Forest (Tuned),240.38,-1.62,1.62,0.006694,200-249,0
15617,2012,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,2.1-3.0L,Regular Gasoline,train,228,Random Forest (Tuned),227.887,-0.113,0.113,0.000496,200-249,0
15618,2012,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,2.1-3.0L,Regular Gasoline,train,225,Random Forest (Tuned),225.32,0.32,0.32,0.001422,200-249,0
15619,2012,TOYOTA,FJ CRUISER 4WD,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,292,Random Forest (Tuned),294.15,2.15,2.15,0.007363,250-299,0
15620,2012,TOYOTA,FJ CRUISER 4WD,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,324,Random Forest (Tuned),321.425,-2.575,2.575,0.007948,300-349,0
15621,2012,TOYOTA,HIGHLANDER,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,239,Random Forest (Tuned),233.909,-5.091,5.091,0.021301,200-249,0
15622,2012,TOYOTA,HIGHLANDER 4WD,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,285,Random Forest (Tuned),279.915,-5.085,5.085,0.017842,250-299,0
15623,2012,TOYOTA,HIGHLANDER HYBRID 4WD,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,189,Random Forest (Tuned),197.06,8.06,8.06,0.042646,<200,0
15624,2012,TOYOTA,PRIUS,MID-SIZE,<=2.0L,Regular Gasoline,train,110,Random Forest (Tuned),112.211,2.211,2.211,0.0201,<200,0
15625,2012,TOYOTA,PRIUS C,COMPACT,<=2.0L,Regular Gasoline,train,108,Random Forest (Tuned),108.847,0.847,0.847,0.007843,<200,0
15626,2012,TOYOTA,PRIUS V,STATION WAGON - MID-SIZE,<=2.0L,Regular Gasoline,train,129,Random Forest (Tuned),127.307,-1.693,1.693,0.013124,<200,0
15627,2012,TOYOTA,RAV4,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,223,Random Forest (Tuned),225.755,2.755,2.755,0.012354,200-249,0
15628,2012,TOYOTA,RAV4,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,244,Random Forest (Tuned),248.358,4.358,4.358,0.017861,200-249,0
15629,2012,TOYOTA,RAV4 4WD,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,228,Random Forest (Tuned),225.755,-2.245,2.245,0.009846,200-249,0
15630,2012,TOYOTA,RAV4 4WD,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,251,Random Forest (Tuned),248.358,-2.642,2.642,0.010526,200-249,0
15631,2012,TOYOTA,SEQUOIA 4WD,SUV - UNSPECIFIED,>4.0L,Regular Gasoline,train,350,Random Forest (Tuned),346.979,-3.021,3.021,0.008631,300-349,0
15632,2012,TOYOTA,SEQUOIA 4WD,SUV - UNSPECIFIED,>4.0L,Regular Gasoline,train,384,Random Forest (Tuned),376.85,-7.15,7.15,0.01862,350+,0
15633,2012,TOYOTA,SIENNA,MINIVAN,2.1-3.0L,Regular Gasoline,train,242,Random Forest (Tuned),241.312,-0.688,0.688,0.002843,200-249,0
15634,2012,TOYOTA,SIENNA,MINIVAN,3.1-4.0L,Regular Gasoline,train,258,Random Forest (Tuned),269.459,11.459,11.459,0.044415,250-299,0
15635,2012,TOYOTA,SIENNA AWD,MINIVAN,3.1-4.0L,Regular Gasoline,train,281,Random Forest (Tuned),269.459,-11.541,11.541,0.041071,250-299,0
15636,2012,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.1-3.0L,Regular Gasoline,train,253,Random Forest (Tuned),261.75,8.75,8.75,0.034585,250-299,0
15637,2012,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.1-3.0L,Regular Gasoline,train,239,Random Forest (Tuned),257.8,18.8,18.8,0.078661,250-299,0
15638,2012,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,2.1-3.0L,Regular Gasoline,train,271,Random Forest (Tuned),261.75,-9.25,9.25,0.034133,250-299,0
15639,2012,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,2.1-3.0L,Regular Gasoline,train,276,Random Forest (Tuned),257.8,-18.2,18.2,0.065942,250-299,0
15640,2012,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,3.1-4.0L,Regular Gasoline,train,306,Random Forest (Tuned),306.366,0.366,0.366,0.001196,300-349,0
15641,2012,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,3.1-4.0L,Regular Gasoline,train,322,Random Forest (Tuned),322.035,0.035,0.035,0.000109,300-349,0
15642,2012,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,>4.0L,Regular Gasoline,train,322,Random Forest (Tuned),330.776,8.776,8.776,0.027255,300-349,0
15643,2012,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,>4.0L,Regular Gasoline,train,357,Random Forest (Tuned),369.42,12.42,12.42,0.03479,350+,0
15644,2012,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,>4.0L,Regular Gasoline,train,338,Random Forest (Tuned),330.776,-7.224,7.224,0.021373,300-349,0
15645,2012,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,>4.0L,Regular Gasoline,train,382,Random Forest (Tuned),369.42,-12.58,12.58,0.032932,350+,0
15646,2012,TOYOTA,VENZA,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,228,Random Forest (Tuned),233.909,5.909,5.909,0.025917,200-249,0
15647,2012,TOYOTA,VENZA,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,253,Random Forest (Tuned),256.963,3.963,3.963,0.015664,250-299,0
15648,2012,TOYOTA,VENZA AWD,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,235,Random Forest (Tuned),233.909,-1.091,1.091,0.004643,200-249,0
15649,2012,TOYOTA,VENZA AWD,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,260,Random Forest (Tuned),256.963,-3.037,3.037,0.011681,250-299,0
15650,2012,TOYOTA,YARIS,COMPACT,<=2.0L,Regular Gasoline,train,170,Random Forest (Tuned),169.6,-0.4,0.4,0.002353,<200,0
15651,2012,TOYOTA,YARIS,COMPACT,<=2.0L,Regular Gasoline,train,163,Random Forest (Tuned),163.397,0.397,0.397,0.002436,<200,0
15654,2012,VOLKSWAGEN,BEETLE,SUBCOMPACT,2.1-3.0L,Regular Gasoline,train,225,Random Forest (Tuned),225.63,0.63,0.63,0.0028,200-249,0
15655,2012,VOLKSWAGEN,BEETLE,SUBCOMPACT,2.1-3.0L,Regular Gasoline,train,221,Random Forest (Tuned),223.324,2.324,2.324,0.010516,200-249,0
15660,2012,VOLKSWAGEN,GOLF,COMPACT,2.1-3.0L,Regular Gasoline,train,212,Random Forest (Tuned),212.295,0.295,0.295,0.001392,200-249,0
15661,2012,VOLKSWAGEN,GOLF,COMPACT,2.1-3.0L,Regular Gasoline,train,219,Random Forest (Tuned),219.042,0.042,0.042,0.000192,200-249,0
15665,2012,VOLKSWAGEN,GOLF WAGON,STATION WAGON - SMALL,2.1-3.0L,Regular Gasoline,train,212,Random Forest (Tuned),212.333,0.333,0.333,0.001571,200-249,0
15666,2012,VOLKSWAGEN,GOLF WAGON,STATION WAGON - SMALL,2.1-3.0L,Regular Gasoline,train,219,Random Forest (Tuned),219.036,0.036,0.036,0.000164,200-249,0
15672,2012,VOLKSWAGEN,JETTA,COMPACT,<=2.0L,Regular Gasoline,train,219,Random Forest (Tuned),217.613,-1.387,1.387,0.006333,200-249,0
15673,2012,VOLKSWAGEN,JETTA,COMPACT,<=2.0L,Regular Gasoline,train,207,Random Forest (Tuned),207.143,0.143,0.143,0.000691,200-249,0
15675,2012,VOLKSWAGEN,JETTA,COMPACT,2.1-3.0L,Regular Gasoline,train,212,Random Forest (Tuned),212.295,0.295,0.295,0.001392,200-249,0
15676,2012,VOLKSWAGEN,JETTA,COMPACT,2.1-3.0L,Regular Gasoline,train,219,Random Forest (Tuned),219.042,0.042,0.042,0.000192,200-249,0
15679,2012,VOLKSWAGEN,PASSAT,MID-SIZE,2.1-3.0L,Regular Gasoline,train,221,Random Forest (Tuned),220.596,-0.404,0.404,0.001828,200-249,0
15680,2012,VOLKSWAGEN,PASSAT,MID-SIZE,2.1-3.0L,Regular Gasoline,train,225,Random Forest (Tuned),224.715,-0.285,0.285,0.001267,200-249,0
15683,2012,VOLKSWAGEN,ROUTAN,MINIVAN,3.1-4.0L,Regular Gasoline,train,271,Random Forest (Tuned),271.143,0.143,0.143,0.000528,250-299,0
15689,2012,VOLVO,C30 T5,COMPACT,2.1-3.0L,Regular Gasoline,train,228,Random Forest (Tuned),228.334,0.334,0.334,0.001465,200-249,0
15690,2012,VOLVO,C30 T5,COMPACT,2.1-3.0L,Regular Gasoline,train,230,Random Forest (Tuned),230.515,0.515,0.515,0.002239,200-249,0
15691,2012,VOLVO,C70 T5,SUBCOMPACT,2.1-3.0L,Regular Gasoline,train,255,Random Forest (Tuned),252.656,-2.344,2.344,0.009192,250-299,0
15692,2012,VOLVO,S60 T5,COMPACT,2.1-3.0L,Regular Gasoline,train,232,Random Forest (Tuned),230.569,-1.431,1.431,0.006168,200-249,0
15693,2012,VOLVO,S60 T6 AWD,COMPACT,2.1-3.0L,Regular Gasoline,train,255,Random Forest (Tuned),256.736,1.736,1.736,0.006808,250-299,0
15694,2012,VOLVO,S80 3.2,MID-SIZE,3.1-4.0L,Regular Gasoline,train,235,Random Forest (Tuned),238.799,3.799,3.799,0.016166,200-249,0
15695,2012,VOLVO,S80 T6 AWD,MID-SIZE,2.1-3.0L,Regular Gasoline,train,255,Random Forest (Tuned),256.541,1.541,1.541,0.006043,250-299,0
15696,2012,VOLVO,XC60 3.2,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,255,Random Forest (Tuned),271.31,16.31,16.31,0.063961,250-299,0
15697,2012,VOLVO,XC60 3.2 AWD,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,267,Random Forest (Tuned),271.31,4.31,4.31,0.016142,250-299,0
15698,2012,VOLVO,XC60 T6 AWD,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,276,Random Forest (Tuned),276.399,0.399,0.399,0.001446,250-299,0
15699,2012,VOLVO,XC70 3.2,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,255,Random Forest (Tuned),271.31,16.31,16.31,0.063961,250-299,0
15700,2012,VOLVO,XC70 3.2 AWD,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,267,Random Forest (Tuned),271.31,4.31,4.31,0.016142,250-299,0
15701,2012,VOLVO,XC70 T6 AWD,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,276,Random Forest (Tuned),276.399,0.399,0.399,0.001446,250-299,0
15702,2012,VOLVO,XC90 3.2,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,290,Random Forest (Tuned),271.31,-18.69,18.69,0.064448,250-299,0
15703,2012,VOLVO,XC90 3.2 AWD,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,294,Random Forest (Tuned),271.31,-22.69,22.69,0.077177,250-299,0
15840,2013,BUICK,ENCLAVE,SUV - STANDARD,3.1-4.0L,Regular Gasoline,train,283,Random Forest (Tuned),286.692,3.692,3.692,0.013046,250-299,0
